lead_id,segment,platform,search_query,discovery_url,alignment_score,contact_status,next_action,owner
CR-0130,Gift guide publishers,X,american made gifts,https://x.com/search?q=usa%20gummies%20american%20made%20gifts&f=live,9,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0131,Gift guide publishers,YouTube,holiday gift guide snacks,https://www.youtube.com/results?search_query=usa%20gummies%20holiday%20gift%20guide%20snacks,9,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0132,Gift guide publishers,TikTok,holiday gift guide snacks,https://www.tiktok.com/search?q=usa%20gummies%20holiday%20gift%20guide%20snacks,9,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0133,Gift guide publishers,Instagram,holiday gift guide snacks,https://www.instagram.com/explore/search/keyword/?q=usa%20gummies%20holiday%20gift%20guide%20snacks,9,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0134,Gift guide publishers,LinkedIn,holiday gift guide snacks,https://www.linkedin.com/search/results/content/?keywords=usa%20gummies%20holiday%20gift%20guide%20snacks,9,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0135,Gift guide publishers,X,holiday gift guide snacks,https://x.com/search?q=usa%20gummies%20holiday%20gift%20guide%20snacks&f=live,9,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0136,Wellness and clean-label,YouTube,clean label snacks,https://www.youtube.com/results?search_query=usa%20gummies%20clean%20label%20snacks,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0137,Wellness and clean-label,TikTok,clean label snacks,https://www.tiktok.com/search?q=usa%20gummies%20clean%20label%20snacks,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0138,Wellness and clean-label,Instagram,clean label snacks,https://www.instagram.com/explore/search/keyword/?q=usa%20gummies%20clean%20label%20snacks,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0139,Wellness and clean-label,LinkedIn,clean label snacks,https://www.linkedin.com/search/results/content/?keywords=usa%20gummies%20clean%20label%20snacks,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0140,Wellness and clean-label,X,clean label snacks,https://x.com/search?q=usa%20gummies%20clean%20label%20snacks&f=live,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0141,Wellness and clean-label,YouTube,ingredient transparency,https://www.youtube.com/results?search_query=usa%20gummies%20ingredient%20transparency,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0142,Wellness and clean-label,TikTok,ingredient transparency,https://www.tiktok.com/search?q=usa%20gummies%20ingredient%20transparency,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0143,Wellness and clean-label,Instagram,ingredient transparency,https://www.instagram.com/explore/search/keyword/?q=usa%20gummies%20ingredient%20transparency,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0144,Wellness and clean-label,LinkedIn,ingredient transparency,https://www.linkedin.com/search/results/content/?keywords=usa%20gummies%20ingredient%20transparency,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0145,Wellness and clean-label,X,ingredient transparency,https://x.com/search?q=usa%20gummies%20ingredient%20transparency&f=live,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0146,Wellness and clean-label,YouTube,natural candy alternatives,https://www.youtube.com/results?search_query=usa%20gummies%20natural%20candy%20alternatives,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0147,Wellness and clean-label,TikTok,natural candy alternatives,https://www.tiktok.com/search?q=usa%20gummies%20natural%20candy%20alternatives,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0148,Wellness and clean-label,Instagram,natural candy alternatives,https://www.instagram.com/explore/search/keyword/?q=usa%20gummies%20natural%20candy%20alternatives,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0149,Wellness and clean-label,LinkedIn,natural candy alternatives,https://www.linkedin.com/search/results/content/?keywords=usa%20gummies%20natural%20candy%20alternatives,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
CR-0150,Wellness and clean-label,X,natural candy alternatives,https://x.com/search?q=usa%20gummies%20natural%20candy%20alternatives&f=live,8,not-contacted,"Review top 10 results, pick 2 high-fit creators, draft personalized DM/email",Ben
